contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
002620d0-b3c6-11ef-ba93-27e75645a5b0-1,saiu_de_vez,,,
0026eac0-b5a0-11ef-90fc-d33430087f3b-1,gratis_saiu,17,true,
00275a60-e906-11f0-8b47-fb0b2507900f-1,saiu_de_vez,,,
00277de0-ead0-11ef-ad92-332540d9d315-1,saiu_de_vez,,,
00277fe0-c88c-11ef-95fa-83cd409c5920-1,gratis_voltou_pago,17,true,9
0027bab0-e59b-11ef-a012-d9b38448a03b-2,gratis_saiu,17,true,
0028d7c0-5039-11f0-a1e4-57a8c2dde9bb-1,saiu_de_vez,,,
0028e6d0-673a-11f0-9719-cdfaedf7bebc-1,voltou_pago,87,false,
00292910-3562-11f0-9d92-d77aa8af556d-1,gratis_voltou_pago,17,true,57
002a6020-2e3b-11ef-897a-d1cc5d0cfb5e-1,voltou_pago,120,false,
002b5a80-87e0-11ef-a2c6-cd39be674b73-1,gratis_saiu,17,true,
002b6100-0019-11ef-827f-c7bb23c2e8d6-1,voltou_pago,14,false,
002bb3d0-c00c-11f0-8841-0ffadf7974cd-1,saiu_de_vez,,,
002c8b70-1bf9-11ee-95d2-175d5dd834ba-2,voltou_pago,14,false,
002d0960-0e41-11f0-b9ef-815d825cdc18-2,saiu_de_vez,,,
002da4f0-f426-11ee-b0c0-d9c2eda1fcb7-1,gratis_saiu,17,true,
002daec0-ac6d-11ed-ba0e-dd9a1ba9ac3d-2,voltou_pago,16,false,
002dfbd0-0097-11ef-9b34-59e8a038e7f0-2,voltou_pago,7,false,
002e6960-3960-11ef-9cf3-c17ecfbd88ff-1,saiu_de_vez,,,
002e7d50-b090-11ee-acd4-c12a3cfc6867-1,voltou_pago,16,false,
00322240-69d9-11ef-afb8-dd8deb0c5c57-1,voltou_pago,15,false,
003229e0-6ba8-11ef-ad60-b97dee1bb3dc-3,gratis_saiu,17,true,
00322e90-4aa6-11ef-8958-eb3b0cdc246c-2,saiu_de_vez,,,
003273c0-1006-11f0-affc-4bbcdb6835ac-1,saiu_de_vez,,,
00337ff0-f872-11ef-a109-11f436e7a1cc-1,gratis_saiu,17,true,
00339060-7854-11ef-b796-05ac97776deb-1,saiu_de_vez,,,
0033a650-f8d9-11ed-b380-81708c9b5791-2,gratis_voltou_pago,17,true,-31
0033f7c0-c410-11ed-ad65-e33c9fd005e3-4,voltou_pago,16,false,
00347080-3cb1-11f0-859b-6bfa9aad4ab0-1,saiu_de_vez,,,
00347390-5b30-11ef-a38c-594381b465ac-2,gratis_saiu,17,true,
0034cd50-5580-11ef-8add-d32896fe8aea-1,gratis_saiu,17,true,
00355100-38cd-11ef-975c-b50e2ad4f8b9-1,gratis_saiu,17,true,
003635e0-096e-11ef-a730-77a73e643322-1,gratis_saiu,17,true,
00363ec0-a8eb-11ee-9287-75b15652a05c-3,gratis_saiu,17,true,
003648b0-53ce-11ee-be2f-77836a8bb410-2,saiu_de_vez,,,
0036a110-cabb-11ef-8e18-6bae4429e759-1,gratis_saiu,17,true,
00370e10-ab31-11ef-97c4-ff80ae4ebcf5-1,voltou_pago,244,false,
00371ee0-bf98-11ed-bad7-19f9c11638bd-2,saiu_de_vez,,,
00380280-7449-11ef-a086-55e626957979-1,gratis_saiu,17,true,
00382780-185d-11ef-8823-39cf95040ba5-2,voltou_pago,19,false,
00383710-21eb-11ef-ad0e-79e2abea819f-1,gratis_voltou_pago,17,true,47
00388240-a2ad-11ef-926b-677da430425f-1,saiu_de_vez,,,
0038c2d0-8581-11ef-811b-67de2ffb689a-1,voltou_pago,16,false,
00399aa0-06e4-11ef-9b3d-ad5e83667ee4-1,gratis_saiu,17,true,
0039f380-a298-11ed-8cc1-49837c1b5f6d-5,gratis_voltou_pago,17,true,20
003b6220-f9c5-11ef-bf6e-072f53bb896c-1,gratis_saiu,17,true,
003bb600-f4e7-11ee-b50d-075912a7eaa2-1,voltou_pago,1,false,
003bbe60-715c-11ef-a435-d9d030035e5d-1,gratis_saiu,17,true,0
003c19e0-849f-11ef-9fc1-afe3b2e99570-1,gratis_voltou_pago,17,true,55
003c2e20-aa8d-11f0-8c65-8f6d46ee82d5-1,saiu_de_vez,,,
003c4f50-7391-11f0-9c96-2bb1ee59bfec-1,gratis_saiu,17,true,
003e17b0-84e2-11f0-b57b-2577474e2880-1,gratis_saiu,17,true,
003f1c80-b8a7-11ef-9465-53f241c95057-1,voltou_pago,11,false,
003fe2e0-fe8f-11ef-88d6-4d37cfa2937e-1,saiu_de_vez,,,
00415ea0-37bf-11ef-9674-e735e3e398f3-3,gratis_voltou_pago,17,true,55
00422bf0-bce6-11ed-a1fe-13ac2839902e-2,saiu_de_vez,,,
0042fce0-bc5b-11ee-8406-6d80b4f931dd-2,gratis_saiu,17,true,
004306d0-d092-11ef-9ae5-abcbc45a179e-1,gratis_saiu,17,true,
00438f30-997e-11ed-afc4-3fc9ffc8c7ef-2,gratis_voltou_pago,17,true,6
00442c70-a8cb-11ef-9220-458b877e1e77-1,saiu_de_vez,,,
0044cee0-9c79-11ef-9780-4d7b12769b37-2,voltou_pago,2,false,
00451a70-db41-11ee-8ec7-8394e0f17084-1,voltou_pago,67,false,
00453f20-7c2f-11ef-9ecb-3d00f57fe83a-1,gratis_saiu,17,true,
004561f0-fe06-11ee-9471-cbe296259244-2,saiu_de_vez,,,
00456c10-7140-11ef-94a5-fb898e105807-3,saiu_de_vez,,,
00463770-aa0a-11ed-ac27-0db788501558-3,voltou_pago,1,false,
004665f0-76b0-11ef-8038-eb68338051a7-1,gratis_voltou_pago,17,true,21
00468480-07f8-11ef-acad-67015d8a840e-1,voltou_pago,119,false,
0046e5f0-5d4f-11ee-9432-2baab0c38aa9-2,gratis_voltou_pago,17,true,24
00479ac0-2759-11ef-9d55-75853cdfa001-1,voltou_pago,6,false,
0047f9e0-63a7-11ef-a9d2-8954553dc727-1,gratis_saiu,17,true,
0048eb80-5415-11ef-915a-ff22c5e5672f-2,saiu_de_vez,,,
00494c50-e93b-11ee-a671-038204fd5d19-3,saiu_de_vez,,,
00497920-b86b-11ed-93b1-63aebb5a8b0b-2,gratis_saiu,17,true,
0049eb50-c78b-11ee-a394-4dea8516daf3-1,saiu_de_vez,,,
004bb290-ce93-11ef-91c8-35240f5c7b4e-1,gratis_saiu,17,true,
004c0b50-d259-11ee-9a45-cfd92671fd89-1,voltou_pago,4,false,
004c3030-eb0d-11ef-b60f-5958e6f9488b-1,saiu_de_vez,,,
004c5db0-e56f-11ef-b749-e38954b454fa-1,saiu_de_vez,,,
004c7a40-a9b9-11ee-9026-c507e232b964-2,gratis_saiu,17,true,
004cbaf0-f8e2-11ee-90b0-3fb0e4995463-1,saiu_de_vez,,,
004cce70-9584-11ef-b7e8-a5f71f25d8df-2,saiu_de_vez,,,
004d0f20-aa15-11ef-b232-a78746b4ee40-1,voltou_pago,16,false,
004d2980-3147-11ee-b35f-bb0e7ff29777-2,voltou_pago,10,false,
004da020-81ac-11ef-aebb-a3031b427212-2,gratis_saiu,17,true,
004da4e0-1dfb-11ef-9cb2-c5d0b2b71d4c-1,voltou_pago,61,false,
004db020-eed9-11ef-b66f-277f59dca1e7-1,gratis_saiu,17,true,
004ddf30-54b2-11ef-b6ed-e9413b21e564-2,voltou_pago,3,false,
004de1f0-d63c-11ee-9785-f1dd268b549a-1,saiu_de_vez,,,
004dfb00-cf2a-11ed-b316-712992094588-3,voltou_pago,1,false,
004e5530-d376-11ef-b49a-6b9b5c3094c4-1,saiu_de_vez,,,
004faea0-eae0-11ee-8596-b1c6d07aa661-1,voltou_pago,54,false,
00506f80-95a4-11ed-9a6b-bf787ead0eec-4,gratis_saiu,17,true,
00509c40-adc9-11f0-bbd2-aba3a7601c62-1,saiu_de_vez,,,
0051b390-0429-11f0-b9eb-fdf3a730ea3b-1,voltou_pago,221,false,
0051bde0-f7e2-11ed-bda9-f389aa917126-2,saiu_de_vez,,,
00526f70-79c7-11ef-a347-09f49cbdf7e1-1,voltou_pago,129,false,
0052e750-d023-11ee-b7f8-43f0b3a90f49-1,saiu_de_vez,,,
005351d0-ea6d-11ef-a75f-9d124115213f-1,voltou_pago,11,false,
0053b460-7fc3-11ee-b948-5fdf42eca059-3,saiu_de_vez,,,
0054e9c0-dbc1-11ee-bf19-899ddb1f7053-1,gratis_saiu,17,true,
005501d0-b9df-11ed-9675-8d6d45d76518-3,gratis_saiu,17,true,
0055b9c0-ba67-11ee-a52a-d748badf106a-2,gratis_saiu,17,true,
00562a00-953b-11ee-a12b-dd1825065aee-4,saiu_de_vez,,,
00563e30-cf1c-11ee-82c6-9f0fa0a0f016-1,voltou_pago,71,false,
0056f350-a828-11ed-8cb5-49d53452dd92-3,saiu_de_vez,,,
0057da70-1c59-11f0-8c1a-23672ddccdeb-1,saiu_de_vez,,,
005855f0-4112-11ee-84f9-e1d980d0a924-3,saiu_de_vez,,,
0059a530-1092-11f0-934f-5307c0a8a428-1,saiu_de_vez,,,
0059e400-cffd-11ed-a0ff-bb6dd87f4315-2,saiu_de_vez,,,
005b7520-af46-11ef-9256-d3c6d94847a7-1,voltou_pago,4,false,
005ba520-8b08-11ef-8591-d56f4ecb6642-2,gratis_voltou_pago,17,true,23
005c06a0-f85e-11ef-987c-db3293eee3f3-1,gratis_saiu,17,true,
005c44e0-84c7-11ef-9454-9d7540db108b-1,gratis_saiu,17,true,
005d2060-5cd4-11ef-b85f-997de5dd172d-2,gratis_saiu,17,true,
005d5350-b0da-11ef-8312-a18d3f2473f6-1,gratis_saiu,17,true,
005e3920-542a-11f0-bf43-7184bd178134-1,gratis_saiu,15,true,
005ef250-f690-11ee-b0dc-b92efe5fb41d-1,voltou_pago,35,false,
005f5320-4542-11ef-98c2-cddb736814e0-1,gratis_saiu,17,true,
005f7130-d5b0-11ef-8636-5b000fc0326d-2,saiu_de_vez,,,
0060c360-2b0f-11ef-910b-81a684595c67-1,gratis_saiu,17,true,
0060fbe0-f6ee-11ef-bc72-cb276f334c66-1,saiu_de_vez,,,
0062b590-3532-11ee-b905-3bec14060be7-4,voltou_pago,184,false,
00640a40-45ec-11f0-a564-356eeda9c55e-1,saiu_de_vez,,,
00641740-588c-11ef-a68c-ebb0c4998ca2-2,voltou_pago,5,false,
006419a0-ba0f-11ee-bbec-5daacf51af8e-2,gratis_voltou_pago,17,true,52
006515c0-f9bb-11ef-b69c-9dc02cce148e-1,voltou_pago,11,false,
006559a0-b613-11ee-b6ee-7707d453af50-1,saiu_de_vez,,,
006595d0-6f48-11ee-8e34-cf03a9c5d296-4,saiu_de_vez,,,
0065e5e0-cd15-11ef-9f41-e1ee99253e96-1,saiu_de_vez,,,
00665620-96d2-11ef-9142-d7417bfeb70e-1,gratis_saiu,17,true,
00665a90-766f-11ef-808e-d96d872793fd-1,saiu_de_vez,,,
00677f40-e2dc-11ef-bf97-afcdd8706eed-2,gratis_voltou_pago,17,true,15
00681eb0-a043-11ed-a742-010b0a761583-2,gratis_saiu,17,true,
00683970-d5c8-11ee-9d65-d190f3408979-1,voltou_pago,41,false,
0068c8f0-b8c5-11ef-9bcc-ff50aeace1a0-1,voltou_pago,16,false,
0068ee80-be97-11ee-9370-7fa090d93787-2,gratis_saiu,17,true,
00690bf0-11f8-11ee-9e73-41ec21548da6-3,saiu_de_vez,,,
00697640-0a48-11f0-9f9f-658cedf5d2d4-1,saiu_de_vez,,,
006a41f0-8664-11ef-8801-a552dbc590bb-1,voltou_pago,16,false,
006b4090-8b8a-11ed-83f0-81b2f429dd8a-2,saiu_de_vez,,,
006b4470-116e-11f0-a5a4-e766fe4687f9-1,saiu_de_vez,,,
006c6d80-7b2f-11ef-b5c6-7fecd3bafeca-2,gratis_saiu,17,true,
006cbe30-9e0f-11f0-96c6-13aef2a47be5-1,saiu_de_vez,,,
006cbf70-6c38-11ef-8b7d-d520b912a6ef-1,saiu_de_vez,,,
006cf8c0-e21b-11ee-a5b9-7b78eef3884e-1,voltou_pago,16,false,
006d0160-c8ab-11ed-817f-ad2c767b7ef0-2,gratis_voltou_pago,17,true,17
006d8830-0a38-11f0-a0c4-d1f19b3adeb0-1,gratis_saiu,17,true,
006da780-e7c3-11ef-88a9-434bd1697bff-1,gratis_voltou_pago,17,true,22
006da850-21d2-11ef-8654-510705ffd44a-3,saiu_de_vez,,,
006dcf40-c95e-11ef-bb36-0b9f30dc20a3-1,gratis_saiu,17,true,
006e73a0-54bf-11ef-854b-2f4dad3d5797-1,saiu_de_vez,,,
006fef00-0eb1-11ee-8d7b-e1ed0bc0faa1-5,gratis_saiu,17,true,
00704e70-bc5b-11ee-b0b2-878a730ed936-2,voltou_pago,1,false,
00705e90-6c5c-11ef-a314-63258d57f23c-1,saiu_de_vez,,,
00706010-8fb2-11ef-b6ac-bd9a3446e468-1,voltou_pago,8,false,
0070cae0-fdb3-11ef-9377-37cbc323aeb8-1,gratis_saiu,17,true,
00714fe0-3bff-11ef-9e8e-834e0cf8f3b9-1,gratis_saiu,17,true,
0071c5f0-9ecb-11ee-b77b-13f5260517fb-3,gratis_saiu,17,true,
0071ca50-09fc-11ee-8805-9fbb4804a614-2,saiu_de_vez,,,
0071f230-201e-11ef-b700-6d539aae408a-2,saiu_de_vez,,,
00730c90-cfee-11ee-a93a-b506c24a0806-1,voltou_pago,16,false,
00732130-fedf-11ec-ba83-931622ebbb38-3,gratis_saiu,17,true,
0073c4d0-f3b2-11ef-89d1-93d5303494ec-1,gratis_saiu,17,true,
00743e10-b07e-11ee-a13d-09099f659f7d-2,voltou_pago,5,false,
0074ce90-cdaf-11ee-bed6-e507ef8202c4-1,voltou_pago,5,false,
0074ecc0-580c-11f0-a839-b9b6b0f81c09-1,voltou_pago,14,false,
00751880-6ed8-11ef-941e-299b0db56712-2,saiu_de_vez,,,
00756180-6944-11ef-b899-e5c26bcba49b-1,saiu_de_vez,,,
00757ea0-81b1-11f0-ad53-57c3f1696e2d-1,saiu_de_vez,,,
0075f4a0-35d2-11f0-bd47-5ba1ac1edaca-1,gratis_saiu,17,true,
00767330-b66c-11ee-807b-5755266f0251-3,gratis_saiu,17,true,
007680e0-49b1-11ef-8c41-057d3d498acb-1,gratis_saiu,17,true,
00792a50-c2f9-11ee-9406-d1ce7ee4e7a1-1,gratis_saiu,17,true,
00794f20-bc5b-11ee-b9d7-c5613c0c83ad-3,voltou_pago,16,false,
00795db0-0356-11f0-9038-01f7cdbb52ba-1,saiu_de_vez,,,
00797060-6537-11ef-8e1e-fbef19a7d9a2-1,gratis_saiu,17,true,
007973b0-8fa5-11ef-b669-cb0f6567d643-1,voltou_pago,237,false,
00798020-82cb-11f0-a43a-898706bd54a7-1,gratis_saiu,17,true,
007a5f40-dd86-11ee-ae73-f5db44089ac3-1,gratis_saiu,17,true,
007ab690-e283-11ef-bf83-b560d3803578-1,gratis_saiu,17,true,
007b7200-bc5b-11ee-93b6-0fef6ca8e0f6-3,saiu_de_vez,,,
007c3940-ae4d-11ee-a719-e1e9b4c38eca-1,gratis_saiu,17,true,
007cc2f0-03be-11ee-885e-27c73633185b-2,voltou_pago,104,false,
007cd420-064b-11f0-9839-ad596bb9736d-1,saiu_de_vez,,,
007cf8a0-bc5b-11ee-bd92-0ff63e2148c0-1,saiu_de_vez,,,
007d4740-dda4-11ef-aa6c-73a5b55446ec-1,voltou_pago,8,false,
007d48c0-ef31-11ed-8ffa-6bf726a21806-2,voltou_pago,3,false,
007dcf10-7817-11ee-bbf8-ad5dd3ce424a-2,gratis_saiu,17,true,
007df5a0-ce6f-11ed-9056-9df9c1b34e2d-5,gratis_voltou_pago,17,true,25
007f2d60-0179-11ef-b5bd-2b89a3d1537d-1,gratis_saiu,17,true,
007fb7f0-8e76-11ef-a143-b9ea168d54ed-1,gratis_voltou_pago,17,true,13
007fc6e0-5dc1-11ef-b119-7d29f0d58f4e-1,gratis_voltou_pago,17,true,-59
008045f0-ea04-11ef-a58f-5f86390c9d52-1,gratis_saiu,17,true,0
008047e0-784c-11f0-a7bc-31c7e8fd495a-1,gratis_saiu,17,true,
00812bb0-7d01-11f0-9507-4f4226fbe121-1,saiu_de_vez,,,
00813020-dfc2-11ee-aca9-4ff71555c196-2,voltou_pago,335,false,
0081c340-7b7c-11ef-9709-cd6448d90cda-1,voltou_pago,16,false,
00826540-e693-11ed-a446-0711b4e097b0-2,gratis_saiu,17,true,
00830450-60b8-11ef-a534-919d17317359-1,gratis_saiu,17,true,
008318b0-90fa-11ef-b0ee-c7fe8a2ff826-1,gratis_saiu,17,true,
008361b0-1bca-11f1-8be7-0ff854879226-1,saiu_de_vez,,,
0083cf90-1304-11ef-b656-b740190c5f99-1,gratis_voltou_pago,17,true,88
00847610-f98d-11ee-a7f1-b9ba629eb7c4-2,saiu_de_vez,,,
0084a7b0-6ebe-11ef-ad7e-0d277868c314-1,gratis_saiu,17,true,
0084ce30-66a3-11ee-bfae-d15c3e8c95d3-3,saiu_de_vez,,,
00853b80-cbfd-11ee-881a-0554eefe0a99-2,gratis_saiu,17,true,
00854c20-dc0f-11ee-a9a1-f3c5ab2bc48a-2,gratis_saiu,17,true,0
00855d10-bc5b-11ee-bf3c-e3adf4167985-2,saiu_de_vez,,,
00856820-b63c-11ee-af08-27a9a71b66d1-1,saiu_de_vez,,,
008592b0-f4b0-11ef-911f-b39b869caee0-1,gratis_saiu,17,true,
00859cc0-80bf-11ef-b9e4-39f724775131-1,voltou_pago,82,false,
0085b630-6721-11f0-9720-87e9c8216fca-1,gratis_saiu,17,true,
0085d730-4f64-11ef-a59a-c3bbd46ed3b3-2,voltou_pago,17,false,
0085d830-4a77-11ef-ba7e-0b8ad72b9cd6-1,saiu_de_vez,,,
0085dc40-4e69-11ef-8e58-777e4be9839b-1,voltou_pago,12,false,
00865ea0-0250-11ef-a894-67c0cfb58ad1-1,saiu_de_vez,,,
0086daa0-150d-11ee-861e-419ccab6d1e3-2,voltou_pago,16,false,
00875010-3e48-11ef-b98a-e107fce5cadb-1,gratis_saiu,17,true,
0087eba0-8416-11f0-b8a8-45e9628c2d90-1,voltou_pago,5,false,
00880930-c1b5-11ed-836d-435c341d1b11-2,gratis_saiu,17,true,0
00885100-8703-11ef-8fa6-19abbef35b25-1,gratis_saiu,17,true,
00888a80-6ae8-11ef-bbda-a54aa06c0ac0-1,voltou_pago,16,false,
0089edd0-9c2f-11ef-9bd7-9bd36cab5645-1,voltou_pago,4,false,
008aaad0-bd91-11ef-a9b1-3db13de01ade-2,gratis_saiu,17,true,
008b0680-5740-11f0-ad78-c1e478ed9ff5-1,gratis_saiu,17,true,
008b2530-2b5c-11f0-975f-2315ea510019-1,gratis_voltou_pago,17,true,-10
008b8720-5da0-11f0-b79c-eb34febf8e6f-1,gratis_saiu,17,true,
008ba5d0-734e-11ef-bdc5-fd36b9291d0c-1,voltou_pago,16,false,
008c3ae0-bc5b-11ee-b7f3-eddc8504a7ac-1,voltou_pago,2,false,
008cff10-a3af-11f0-98a7-b77fd3a32d47-1,saiu_de_vez,,,
008d82d0-5029-11ef-b7e7-dd4502ae7113-1,gratis_saiu,17,true,
008dec20-5b5a-11ef-a7e1-033334b6bf87-3,voltou_pago,5,false,
008e02b0-64f4-11f0-8c22-4b4e6d213ca5-1,gratis_saiu,17,true,
008e1cf0-395d-11ef-9280-e596340b8404-1,voltou_pago,16,false,
008e8d00-363a-11ef-b341-094fe29575d7-1,saiu_de_vez,,,
008ea580-f692-11ed-a7dc-410c24133241-2,gratis_saiu,17,true,
00903be0-a6fb-11f0-a1e5-a1b0f012b3ab-1,saiu_de_vez,,,
009143f0-bc5b-11ee-a139-f113884a3a3c-1,gratis_saiu,17,true,
00919210-bc5b-11ee-96b8-c30f4e29fe4c-1,saiu_de_vez,,,
0091d370-ab34-11ee-a89c-4fa6ecac0a1c-2,gratis_saiu,17,true,
009236e0-11e5-11ef-ab91-9ff888294ffe-1,voltou_pago,81,false,
0092fa30-6eab-11ef-83aa-9f5d1ff4a193-1,gratis_saiu,17,true,
00934590-b983-11ee-8bbe-777e6d0e8a58-2,gratis_saiu,17,true,
00941350-9ba8-11ef-b925-c95995604cd7-2,voltou_pago,3,false,
0094bbd0-75e6-11ef-9b96-bf46a288c2fb-1,saiu_de_vez,,,
00951d30-9b86-11ef-94ee-49c24e5cbb91-1,saiu_de_vez,,,
00954cb0-69e0-11ef-b71b-4fc5621a0e6b-2,gratis_saiu,17,true,
00960940-4be9-11ee-a9de-177192558f3f-4,saiu_de_vez,,,
0096a2b0-d9c9-11ee-8ea7-e575a778fa27-2,saiu_de_vez,,,
0096e730-71df-11ef-948e-6dfeef9a812d-1,gratis_saiu,17,true,
00971430-04dd-11f0-8beb-359feecaa02a-1,voltou_pago,180,false,
0097b7a0-71e0-11ee-aba0-b7a087553663-4,gratis_saiu,17,true,
0097bd90-8acc-11ee-bafc-2be293fe16cb-2,voltou_pago,79,false,
0097dba0-83dc-11ee-9675-0d580e18fd48-2,voltou_pago,16,false,
00983e80-e2cb-11ee-9394-cbec8eb8a4d7-1,voltou_pago,122,false,
00988d10-d8e6-11ef-ba8b-1927ed683727-1,voltou_pago,13,false,
0098cc00-001d-11ef-9aa4-8339184e6a7a-1,gratis_saiu,17,true,
009a5200-738a-11f0-8561-df8b1250edbc-1,saiu_de_vez,,,
009a5af0-2aad-11f0-9191-8fc2b53f3eaf-1,gratis_saiu,17,true,
009a84a0-1db4-11ef-9032-9d319753cc88-1,voltou_pago,1,false,
009ac5d0-66bd-11ef-b064-5bb4da560b88-2,saiu_de_vez,,,
009b0230-f1b4-11ee-87f7-83004f07d07c-1,voltou_pago,124,false,
009b3c80-1f00-11f0-8ccf-ab7497e43afa-2,saiu_de_vez,,,
009b4ae0-1eb0-11f0-985a-978c4fc148ce-2,saiu_de_vez,,,
009b8e30-417c-11f0-b81a-cb0ace4d0a62-1,voltou_pago,5,false,
009c02a0-2aef-11f0-ab13-192650038ca4-1,saiu_de_vez,,,
009c7300-ff59-11ef-895d-db9f839b35e2-1,saiu_de_vez,,,
009c9c50-75ec-11ef-9d53-2b793aa10484-1,gratis_saiu,17,true,
009d1ba0-f7cc-11ef-b3c2-131362e53c69-1,gratis_saiu,17,true,
009d7f00-1ae5-11f0-a12f-4f1c7bb732fb-1,saiu_de_vez,,,
